gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
TP53,Tumor Suppressor,"Cell Cycle, DNA Damage Response, Apoptosis, Senescence, TP53, EMT/Metastasis",tp53,Transcription factor (p53 protein),"Nucleus, cytoplasm",Yes,"Regulates cell cycle arrest, DNA repair, apoptosis, and senescence; """"guardian of the genome""""",[2],"NCBI Gene, PubMed, OMIM"
CDKN2A,Tumor Suppressor,"Cell Cycle, TP53, Senescence, DNA Damage Response",cell cycle,"Cyclin-dependent kinase inhibitor (p16INK4a, p14ARF)",Nucleus,Yes,"Inhibits CDK4/6, regulates G1 cell cycle checkpoint, stabilizes p53 via ARF isoform",[4],"NCBI Gene, OMIM, GeneCards"
CDKN2B,Tumor Suppressor,Cell Cycle,cell cycle,Cyclin-dependent kinase inhibitor (p15INK4b),Nucleus,No,"Inhibits CDK4/6, controls G1 cell cycle progression",[4] (inferred),"NCBI Gene, OMIM, GeneCards"
PTEN,Tumor Suppressor,"PI3K, Cell Cycle, Apoptosis, DNA Damage Response",pi3k,Lipid/protein phosphatase,"Cytoplasm, nucleus, membrane",Yes,"Dephosphorylates PIP3, antagonizes PI3K/AKT signaling, regulates cell survival and proliferation",[1],"NCBI Gene, OMIM, GeneCards"
KRAS,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle, Apoptosis, Metabolism",rtk/ras,Small GTPase (G-protein),"Cytoplasm, membrane",Yes,"Transduces signals from cell surface receptors to promote proliferation, survival, and metabolism",[6],"NCBI Gene, OMIM, GeneCards"
APC,Tumor Suppressor,"WNT, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, EMT/Metastasis",wnt,"Tumor suppressor, scaffolding protein","Cytoplasm, membrane",No,"Regulates β-catenin degradation, controls WNT signaling, maintains chromosomal stability",[5],"NCBI Gene, OMIM, GeneCards"
PIK3CA,Oncogene,"PI3K, RTK/RAS, MAPK/ERK, Cell Cycle, Metabolism",pi3k,Catalytic subunit of PI3K (p110α),"Cytoplasm, membrane",Yes,"Catalyzes PIP2 to PIP3 conversion, activates AKT signaling, promotes growth and survival",[5],"NCBI Gene, OMIM, GeneCards"
TERT,Oncogene,"Cell Cycle, Senescence, DNA Damage Response, Apoptosis, Telomere Maintenance",cell cycle,Telomerase reverse transcriptase,Nucleus,Yes,"Maintains telomere length, enables replicative immortality, supports tumor cell survival",[5],"NCBI Gene, OMIM, GeneCards"
RB1,Tumor Suppressor,"Cell Cycle, Apoptosis, Senescence, DNA Damage Response, Chromatin Remodeling/Epigenetic Regulation",cell cycle,Transcriptional corepressor (pRB),Nucleus,No,"Regulates G1/S cell cycle checkpoint by inhibiting E2F, controls cell proliferation, differentiation, apoptosis, and maintains genome stability",[1][2][3][4][5][6][7][8],"MedlinePlus, NCBI, EBSCO, Wikipedia"
KMT2C,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response",chromatin remodeling/epigenetic regulation,Histone methyltransferase (MLL3),Nucleus,No,"Modifies chromatin structure via H3K4 methylation, regulates gene expression, and maintains genome integrity",[Expert knowledge],"UniProt, NCBI Gene, COSMIC"
SMAD4,Tumor Suppressor,"TGFB, EMT/Metastasis, Apoptosis, Cell Cycle",tgfb,Transcription factor (SMAD family),"Nucleus, Cytoplasm",Yes (indirectly),"Central mediator of TGF-β signaling, regulates transcription, cell growth, apoptosis, and differentiation",[Expert knowledge],"UniProt, NCBI Gene, COSMIC"
ARID1A,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response, Apoptosis",chromatin remodeling/epigenetic regulation,SWI/SNF chromatin remodeling complex subunit,Nucleus,Yes (modulates immune microenvironment),"Regulates chromatin structure, gene expression, DNA repair, and tumor suppression",[Expert knowledge],"UniProt, NCBI Gene, COSMIC"
